1714210,Tom Cullen,Chris New,Jonathan Race,Laura Freeman,Urszula Pontikos,null,null,null,null,null,null,null,Andrew Haigh,null,null,null,Andrew Haigh,null,null,null,Drama,Romance,null,null,English,null,null,null,7.7,Suzanne Alizart,Rachel Dargavel,Tristan Goligher,Claire Mundell,Andrew Haigh,null,null,null,Alberto Bitelli Intl. Films,Cinemien,Outplay,Reel Pictures
0107818,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,Tak Fujimoto,null,null,null,Timothy Alberts,Frances Cook,David Davenport,Kathleen Gerlach,Jonathan Demme,null,null,null,Craig McKay,null,null,null,Drama,null,null,null,English,null,null,null,7.7,Ronald M. Bozman,Jonathan Demme,Gary Goetzman,Edward Saxon,Ron Nyswaner,null,null,null,TriStar Pictures,Columbia TriStar Film,Columbia TriStar Films Pty. Ltd.,Columbia TriStar Films
0249462,Jamie Bell,Jean Heywood,Jamie Draven,Gary Lewis,Brian Tufano,null,null,null,Ali Goss,Melissa Layton,Carla Pope,Marcus Love-McGuirk,Stephen Daldry,null,null,null,John Wilson,null,null,null,Comedy,Drama,Music,null,English,null,null,null,7.7,Charles Brand,Greg Brenman,Jonathan Finn,Tori Parry,Lee Hall,null,null,null,Universal Focus,Mars Distribution,United International Pictures (UIP),United International Pictures (UIP)
0289879,Ashton Kutcher,Melora Walters,Amy Smart,Elden Henson,Matthew F. Leonetti,null,null,null,Tess Brummitt,Rena Campbell,Michelle Hunter,Lori Kenny,Eric Bress,J. Mackye Gruber,null,null,Peter Amundson,null,null,null,Sci-Fi,Thriller,null,null,English,null,null,null,7.7,Chris Bender,Cale Boyter,Richard Brener,A.J. Dix,J. Mackye Gruber,Eric Bress,null,null,New Line Cinema,20th Century Fox de Argentina,Alliance Atlantis Communications,Art Port
0070334,Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell,Vilmos Zsigmond,null,null,null,null,null,null,null,Robert Altman,null,null,null,Lou Lombardo,null,null,null,Crime,Drama,Thriller,Mystery,English,null,null,null,7.7,Jerry Bick,Robert Eggenweiler,Elliott Kastner,null,Leigh Brackett,Raymond Chandler,null,null,United Artists,United Artists,United Artists Films,American Broadcasting Company (ABC)
0040525,Rita Hayworth,Orson Welles,Everett Sloane,Glenn Anders,Charles Lawton Jr.,Rudolph Maté,Joseph Walker,null,null,null,null,null,Orson Welles,null,null,null,Viola Lawrence,null,null,null,Crime,Drama,Film-Noir,Mystery,English,Cantonese,null,null,7.7,William Castle,Orson Welles,Richard Wilson,Harry Cohn,Sherwood King,Orson Welles,William Castle,Charles Lederer,Columbia Films,Columbia Film,Columbia Pictures,Filmes Castello Lopes
0058213,Bette Davis,Olivia de Havilland,Joseph Cotten,Agnes Moorehead,Joseph F. Biroc,null,null,null,null,null,null,null,Robert Aldrich,null,null,null,Michael Luciano,null,null,null,Mystery,Thriller,null,null,English,null,null,null,7.7,Robert Aldrich,Walter Blake,null,null,Henry Farrell,Lukas Heller,Henry Farrell,null,Twentieth Century Fox Film Corporation,Twentieth Century Fox Film Company,Fox Films,Centfox
0878804,Sandra Bullock,Tim McGraw,Quinton Aaron,Jae Head,Alar Kivilo,null,null,null,Kate Duke,Andrea Knaub,Caroline Miller,Hans Georg Struhar,John Lee Hancock,null,null,null,Mark Livolsi,null,null,null,Biography,Drama,Sport,null,English,null,null,null,7.7,Timothy M. Bourne,Yolanda T. Cochran,K.C. Hodenfield,Broderick Johnson,John Lee Hancock,Michael Lewis,null,null,Columbia TriStar Warner Filmes de Portugal,Warner Bros.,Warner Bros.,Warner Bros.
0383694,Imelda Staunton,Richard Graham,Eddie Marsan,Anna Keaveney,Dick Pope,null,null,null,Jennifer Alford,Sue Bradbear,Sallyann Dicksee,Julia Dollimore,Mike Leigh,null,null,null,Jim Clark,null,null,null,Crime,Drama,null,null,English,null,null,null,7.7,Simon Channing Williams,Gail Egan,Christine Gozlan,Robert Jones,Mike Leigh,null,null,null,A-Film Distribution,Alfa Films,Alliance Atlantis Communications,Cinema Mondo
0082945,Treat Williams,Jerry Orbach,Richard Foronjy,Don Billett,Andrzej Bartkowiak,null,null,null,Yvonne David,Marilyn Putnam,Max Soloman,null,Sidney Lumet,null,null,null,Jack Fitzstephens,null,null,null,Crime,Drama,null,null,English,Spanish,Italian,null,7.7,Burtt Harris,Raymond Hartwick,Jay Presson Allen,null,Jay Presson Allen,Sidney Lumet,Robert Daley,null,Orion Pictures,Warner Bros.,Warner-Columbia Film,American Broadcasting Company (ABC)
0060934,Steve McQueen,Candice Bergen,Richard Attenborough,Richard Crenna,Joseph MacDonald,null,null,null,Ed Wynigear,null,null,null,Robert Wise,null,null,null,William Reynolds,null,null,null,Adventure,Drama,Romance,War,English,Mandarin,null,null,7.7,Charles H. Maguire,Robert Wise,null,null,Richard McKenna,Robert Anderson,null,null,Twentieth Century Fox Film Corporation,Fox Film,Columbia Broadcasting System (CBS),Fox-Stockholm Film Distribution
0280491,James Nesbitt,Allan Gildea,Gerard Crossan,Mary Moulds,Ivan Strasburg,null,null,null,Tony Burke,Sheila Fahey,John Fearon,Louise Keating,Paul Greengrass,null,null,null,Clare Douglas,null,null,null,Drama,History,War,null,English,null,null,null,7.7,Pippa Cross,Keith Evans,Arthur Lappin,Don Mullan,Paul Greengrass,null,null,null,A-Film Distribution,Best Film,Mikado Film,Paramount Classics
0075860,Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,Vilmos Zsigmond,null,null,null,James Linn,null,null,null,Steven Spielberg,null,null,null,Michael Kahn,null,null,null,Drama,Sci-Fi,null,null,English,French,Spanish,Hindi,7.7,Clark L. Paylow,Julia Phillips,Michael Phillips,null,Steven Spielberg,Hal Barwood,Jerry Belson,John Hill,Columbia Pictures,Columbia-Warner Distributors,Warner-Columbia Film,Warner-Columbia Films
0385017,Matthew Macfadyen,Miranda Otto,Emily Barclay,Colin Moy,Stuart Dryburgh,null,null,null,Emily Barr,Sarah Kee,Sarah Miller,Melody Newton,Brad McGann,null,null,null,Chris Plummer,null,null,null,Drama,Mystery,Thriller,null,English,null,null,null,7.7,Trevor Haysom,Dixie Linder,James Mitchell,Paul Mitchell,Maurice Gee,Brad McGann,null,null,Icon Entertainment International,Warner Bros.,Ascot Elite Entertainment Group,Capelight Pictures
0028772,Groucho Marx,Chico Marx,Harpo Marx,Allan Jones,Joseph Ruttenberg,Leonard Smith,null,null,Dolly Tree,null,null,null,Sam Wood,null,null,null,Frank E. Hull,null,null,null,Comedy,Sport,null,null,English,Italian,null,null,7.7,Max Siegel,Irving Thalberg,Lawrence Weingarten,Sam Wood,Robert Pirosh,George Seaton,George Oppenheimer,Robert Pirosh,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM)
0055506,Dora Bryan,Robert Stephens,Rita Tushingham,Murray Melvin,Walter Lassally,null,null,null,Sophie Devine,Barbara Gillett,null,null,Tony Richardson,null,null,null,Antony Gibbs,null,null,null,Drama,null,null,null,English,null,null,null,7.7,Tony Richardson,null,null,null,Shelagh Delaney,Tony Richardson,Shelagh Delaney,null,British Lion Film Corporation,Bryanston Films,Continental Distributing,Atlantic Film
0080120,Michael Beck,James Remar,Dorsey Wright,Brian Tyler,Andrew Laszlo,null,null,null,William Loger,null,null,null,Walter Hill,null,null,null,Freeman A. Davies,David Holden,Susan E. Morse,Billy Weber,Action,Thriller,null,null,English,null,null,null,7.7,Laurent Bouzereau,Freeman A. Davies,Lawrence Gordon,Walter Hill,Sol Yurick,David Shaber,Walter Hill,null,Paramount Pictures,Cinema International Corporation (CIC),American Broadcasting Company (ABC),United International Pictures (UIP)
0117381,Richard Gere,Laura Linney,John Mahoney,Alfre Woodard,Michael Chapman,null,null,null,Lori DeLapp,Kimberly Guenther Durkin,Elaine Perlmann,Gary J. Saldutti,Gregory Hoblit,null,null,null,David Rosenbloom,null,null,null,Crime,Drama,Mystery,Thriller,English,Spanish,null,null,7.7,Patricia Graf,Hawk Koch,Gary Lucchesi,Robert McMinn,William Diehl,Steve Shagan,Ann Biderman,null,Paramount Pictures,Filmes Lusomundo,United International Pictures (UIP),United International Pictures (UIP)
0162973,Ben Silverstone,Brad Gorton,Charlotte Brittain,Stacy Hart,Alan Almond,null,null,null,Maurizio Basile,Beth Ferdinando,Tami French,null,Simon Shore,null,null,null,Barrie Vince,null,null,null,Comedy,Drama,Romance,null,English,null,null,null,7.7,Patricia Carr,Anant Singh,Helena Spring,Stephen Taylor,Patrick Wilde,Patrick Wilde,null,null,ARP Sélection,Alliance Atlantis Communications,Casablanca Filmes,Cult Filmes
0047811,Jane Wyman,Rock Hudson,Agnes Moorehead,Conrad Nagel,Russell Metty,null,null,null,Rose Brandi,null,null,null,Douglas Sirk,null,null,null,Frank Gross,Fred Baratta,null,null,Drama,Romance,null,null,English,null,null,null,7.7,Ross Hunter,null,null,null,Peg Fenwick,Edna L. Lee,Harry Lee,null,Universal Pictures,"Criterion Collection, The",Ciné-Sorbonne,Seven Films
0028356,Miriam Hopkins,Merle Oberon,Joel McCrea,Catherine Doucet,Gregg Toland,null,null,null,null,null,null,null,William Wyler,null,null,null,Daniel Mandell,null,null,null,Drama,Romance,null,null,English,German,French,Latin,7.7,Samuel Goldwyn,null,null,null,Lillian Hellman,Lillian Hellman,null,null,United Artists,United Artists Corporation,Les Artistes Associés,Hauser & Co. Filmverleih
0480025,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,Danny Cohen,null,null,null,Natasha Bardusco,Amy Broatch,Nadia Dunn-Hill,Mariel Gimeno-Bayón,Shane Meadows,null,null,null,Chris Wyatt,null,null,null,Crime,Drama,null,null,English,null,null,null,7.7,Peter Carlton,Will Clarke,Lizzie Francke,Hugo Heppell,Shane Meadows,null,null,null,A-Film Distribution,Arthaus,IFC Films,IFC First Take
0416320,Jonathan Rhys Meyers,Alexander Armstrong,Paul Kaye,Matthew Goode,Remi Adefarasin,null,null,null,Martin Chitty,Nadia Dunn-Hill,Charlotte Finlay,Ella Hastings,Woody Allen,null,null,null,Alisa Lepselter,null,null,null,Drama,Romance,Thriller,null,English,null,null,null,7.7,Letty Aronson,Nicky Kentish Barnes,Lucy Darwin,Charles H. Joffe,Woody Allen,null,null,null,Icon Film Distribution,Prokino Filmverleih,Warner Home Video,DreamWorks Distribution
0161860,Juliane Köhler,Merab Ninidze,Sidede Onyulo,Matthias Habich,Gernot Roll,null,null,null,Jeanette Apel,Senay Ay,Suzanne Belcher,Dorothee Claes,Caroline Link,null,null,null,Patricia Rommel,null,null,null,Biography,Drama,null,null,English,Swahili,German,null,7.7,Andreas Bareiß,Sven Ebeling,Bernd Eichinger,Peter Herrmann,Caroline Link,Stefanie Zweig,null,null,A-Film Distribution,Alfa Films,Constantin Film,Filmcoopi Zürich
0063462,Zero Mostel,Gene Wilder,Dick Shawn,Kenneth Mars,Joseph F. Coffey,null,null,null,Celia Bryant,null,null,null,Mel Brooks,null,null,null,Ralph Rosenblum,null,null,null,Comedy,null,null,null,English,German,null,null,7.7,Sidney Glazier,Jack Grossberg,Joseph E. Levine,null,Mel Brooks,null,null,null,AVCO Embassy Pictures,Embassy Pictures,Jugendfilm-Verleih,Metro-Goldwyn-Mayer (MGM)
0047094,Charles Laughton,John Mills,Brenda de Banzie,Daphne Anderson,Jack Hildyard,null,null,null,Julia Squire,null,null,null,David Lean,null,null,null,Peter Taylor,null,null,null,Comedy,Drama,Romance,null,English,null,null,null,7.7,David Lean,Norman Spencer,null,null,Harold Brighouse,David Lean,Norman Spencer,Wynyard Browne,British Lion Film Corporation,United Artists,Embassy Home Entertainment,Warner Home Video
0085622,Richard Farnsworth,Jackie Burroughs,Ken Pogue,Wayne Robson,Frank Tidy,null,null,null,Jane Grose,Linda Lee Langdon,Gillian McNair,null,Phillip Borsos,null,null,null,Frank Irvine,null,null,null,Biography,Drama,Western,null,English,null,null,null,7.7,John Board,Phillip Borsos,David Brady,Barry Healey,John Hunter,null,null,null,United Artists Classics,Media Home Entertainment,Palace Video,Schröder Media
0202559,Martin Arrowsmith,Dave Blant,Darren Campbell,Paddy Considine,Ashley Rowe,null,null,null,Sophie Doncaster,null,null,null,Shane Meadows,null,null,null,Paul Tothill,null,null,null,Comedy,Drama,null,null,English,null,null,null,7.7,George Faber,Andras Hamori,Charles Pattinson,David M. Thompson,Robyn Slovo,Paul Fraser,Shane Meadows,null,Alliance Atlantis Communications,Alliance Atlantis Communications,Kinowelt Filmverleih,Momentum Pictures
0053226,Simone Signoret,Laurence Harvey,Heather Sears,Donald Wolfit,Freddie Francis,null,null,null,Rahvis,null,null,null,Jack Clayton,null,null,null,Ralph Kemplen,null,null,null,Drama,Romance,null,null,English,null,null,null,7.7,Raymond Anzarut,James Woolf,John Woolf,null,Neil Paterson,John Braine,Mordecai Richler,null,Bavaria-Filmverleih,Continental Distributing,Independent Film Distributors (IFD),Fabulous Films
0114388,James Fleet,Tom Wilkinson,Harriet Walter,Kate Winslet,Michael Coulter,null,null,null,Joe Hobbs,Yvonne Hobbs,Sue Honeybourne,Anna Kot,Ang Lee,null,null,null,Tim Squyres,null,null,null,Drama,Romance,null,null,English,French,null,null,7.7,Laurie Borg,Lindsay Doran,Sydney Pollack,James Schamus,Jane Austen,Emma Thompson,null,null,Columbia Pictures,Columbia TriStar Film Distributors,Columbia TriStar Film,Columbia TriStar Films
0060955,Rock Hudson,Salome Jens,John Randolph,Will Geer,James Wong Howe,null,null,null,Jack Martell,Peter V. Saldutti,null,null,John Frankenheimer,null,null,null,David Newhouse,Ferris Webster,null,null,Drama,Mystery,Sci-Fi,Thriller,English,null,null,null,7.7,Edward Lewis,John Frankenheimer,null,null,Lewis John Carlino,David Ely,null,null,Paramount Pictures,Eureka Entertainment,Lost Films,Paramount
0044744,Michael Redgrave,Richard Wattis,Michael Denison,Walter Hudd,Desmond Dickinson,null,null,null,Yvonne Caffin,Dorothy Edwards,null,null,Anthony Asquith,null,null,null,John D. Guthridge,null,null,null,Comedy,Drama,null,null,English,null,null,null,7.7,Anthony Asquith,Teddy Baird,Earl St. John,null,Anthony Asquith,Oscar Wilde,null,null,General Film Distributors (GFD),Universal Pictures,J.Arthur Rank-Film,American Broadcasting Company (ABC)
0114117,Amanda Root,Ciarán Hinds,Susan Fleetwood,Corin Redgrave,John Daly,null,null,null,Maggie Bone,George Brent,Sharon Long,Debbie Scott,Roger Michell,null,null,null,Kate Evans,null,null,null,Drama,Romance,null,null,English,null,null,null,7.7,Rebecca Eaton,George Faber,George Faber,Fiona Finlay,Jane Austen,Nick Dear,null,null,British Broadcasting Corporation (BBC),Sony Pictures Classics,BBC Video,Columbia TriStar Home Video
0037059,Judy Garland,Margaret O'Brien,Mary Astor,Lucille Bremer,George J. Folsey,null,null,null,Irene,Eugene Joseff,null,null,Vincente Minnelli,null,null,null,Albert Akst,null,null,null,Comedy,Drama,Family,Musical,English,null,null,null,7.7,Arthur Freed,Roger Edens,null,null,Irving Brecher,Fred F. Finklehoffe,Sally Benson,Doris Gilver,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM)
0088680,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,Michael Ballhaus,null,null,null,Paulette Aller,Barbara Shulman Breslin,John A. Dunn,Charles Scorsese,Martin Scorsese,null,null,null,Thelma Schoonmaker,null,null,null,Comedy,Crime,Drama,Thriller,English,null,null,null,7.7,Robert F. Colesberry,Griffin Dunne,Amy Robinson,Deborah Schindler,Joseph Minion,null,null,null,Warner Bros.,Warner Bros.,Warner-Columbia Films,Argentina Video Home
0065207,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,Arthur Ibbetson,null,null,null,null,null,null,null,Brian G. Hutton,null,null,null,John Jympson,null,null,null,Action,Adventure,War,null,English,German,null,null,7.7,Denis Holt,Elliott Kastner,Jerry Gershwin,null,Alistair MacLean,Alistair MacLean,Alistair MacLean,null,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),American Broadcasting Company (ABC)
0857191,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass,Oliver Bokelberg,null,null,null,Martha Fogerty,Leah Katznelson,Chrissy Kuhn,Rebecca McCabe,Tom McCarthy,null,null,null,Tom McArdle,null,null,null,Drama,null,null,null,English,French,Arabic,Romanian,7.7,Omar Amanat,Michael London,Patty Long,Chris Salvaterra,Tom McCarthy,null,null,null,Asociace Ceských Filmových Klubu (ACFK),Golden Village Pictures,Halcyon Pictures,Impacto Cine
0084707,Meryl Streep,Kevin Kline,Peter MacNicol,Rita Karin,Néstor Almendros,null,null,null,Michael Dennison,David Griffin,Teresa Alba Schipani,Juraj Skuzin,Alan J. Pakula,null,null,null,Evan A. Lottman,null,null,null,Drama,Romance,null,null,English,Polish,German,French,7.7,Keith Barish,William C. Gerrity,Alan J. Pakula,Martin Starger,William Styron,Alan J. Pakula,null,null,Associated Film Distribution (AFD),Cinema International Corporation (C.I.C.),Universal Pictures Canada,CBS/Fox Video
1078188,Andrew Garfield,Peter Mullan,Siobhan Finneran,Alfie Owen,Rob Hardy,null,null,null,Shahida Day,Victoria Lambe,Jane Marcantonio,null,John Crowley,null,null,null,Lucia Zucchetti,null,null,null,Drama,null,null,null,English,null,null,null,7.7,Sue Calverley,Tally Garner,Lynn Horsford,Liza Marshall,Jonathan Trigell,Mark O'Rowe,null,null,Noble Entertainment,ABC Distribution,Channel Four,Cine Qua Non Films
0314331,Bill Nighy,Gregor Fisher,Rory MacGregor,Colin Firth,Michael Coulter,null,null,null,Liza Bracey,Martin Chitty,Mark Ferguson,Charlotte Finlay,Richard Curtis,null,null,null,Nick Moore,null,null,null,Comedy,Drama,Romance,null,English,Portuguese,French,null,7.7,Tim Bevan,Liza Chasin,Eric Fellner,Debra Hayward,Richard Curtis,null,null,null,Universal Pictures,Filmes Lusomundo,Mars Distribution,StudioCanal
0024034,Warner Baxter,Bebe Daniels,George Brent,Ruby Keeler,Sol Polito,null,null,null,null,null,null,null,Lloyd Bacon,null,null,null,Thomas Pratt,Frank Ware,null,null,Comedy,Musical,Romance,null,English,null,null,null,7.7,Darryl F. Zanuck,null,null,null,Rian James,James Seymour,Bradford Ropes,Whitney Bolton,Warner Bros.,Warner Bros.,Associated Artists Productions (AAP),United Artists Television
0067959,Jenny Agutter,Luc Roeg,David Gulpilil,John Meillon,Nicolas Roeg,null,null,null,null,null,null,null,Nicolas Roeg,null,null,null,Antony Gibbs,Alan Pattillo,null,null,Adventure,Drama,null,null,English,Aboriginal,Czech,French,7.7,Anthony J. Hope,Si Litvinoff,Max L. Raab,null,Edward Bond,James Vance Marshall,null,null,Twentieth Century Fox Film Corporation,"Criterion Collection, The","Criterion Collection, The",4 Front Video
0040160,Ray Milland,Charles Laughton,Maureen O'Sullivan,George Macready,Daniel L. Fapp,John F. Seitz,null,null,null,null,null,null,John Farrow,null,null,null,LeRoy Stone,null,null,null,Crime,Drama,Film-Noir,Mystery,English,null,null,null,7.7,Richard Maibaum,null,null,null,Jonathan Latimer,Kenneth Fearing,Harold Goldman,null,Paramount Pictures,Paramount,Paramount,MCA/Universal Pictures
0106677,Jason London,Joey Lauren Adams,Milla Jovovich,Shawn Andrews,Lee Daniel,null,null,null,Isabelle Coulet,Keith Fletcher,Melanie Armstrong Fletcher,Janice Janacek,Richard Linklater,null,null,null,Sandra Adair,null,null,null,Comedy,null,null,null,English,null,null,null,7.7,Sean Daniel,James Jacks,Richard Linklater,Anne Walker-McBay,Richard Linklater,null,null,null,Cineplex Odeon Films,Feature Film Company,Gramercy Pictures (I),Argentina Video Home
0057251,Sidney Poitier,Lilia Skala,Lisa Mann,Isa Crino,Ernest Haller,null,null,null,Wesley Sherrard,null,null,null,Ralph Nelson,null,null,null,John W. McCafferty,null,null,null,Drama,null,null,null,English,German,Spanish,null,7.7,Ralph Nelson,J. Paul Popkin,null,null,James Poe,William E. Barrett,null,null,United Artists,Columbia Broadcasting System (CBS),Key Video,MGM/UA Home Entertainment
